strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.0019790660589933395,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,24-35,2024,0.0,0.009903794969432056,3,drone,1,9.489961992702219e-05,2570,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-35,2024,0.0,0.018698683008551598,-1,undetected,1,9.489961992702219e-05,4320,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,28-45,2024,0.0,0.00590627605561167,1,drone,1,9.489961992702219e-05,4660,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-88,2024,0.0,0.0034019240410998464,0,drone,1,9.489961992702219e-05,3470,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,87-59,2024,0.0,0.01838280400261283,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.002030404983088374,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,118-64,2024,0.0,0.0030841969419270754,0,drone,1,9.489961992702219e-05,600,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.0020378699991852045,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.0019953669980168343,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,80-58,2024,0.0,0.01797693793196231,-1,undetected,1,9.489961992702219e-05,2225,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,none,2024,0.0,0.002079817932099104,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-88,2024,0.0,0.0030777250649407506,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,140-71,2024,0.0,0.004906065994873643,0,drone,1,9.489961992702219e-05,5015,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.002070882939733565,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Club_2024-CASRF-000156,20240412,16,pyrologix,11,35-16,2024,0.0,0.004935774020850658,0,drone,1,9.489961992702219e-05,4335,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,none,2024,0.0,0.002069783047772944,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0020605160389095545,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,45-59,2024,0.0,0.004539530025795102,0,drone,1,9.489961992702219e-05,3340,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,26-25,2024,0.0,0.007403963012620807,1,drone,1,9.489961992702219e-05,3770,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,none,2024,0.0,0.002035310957580805,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,161-79,2024,0.0,0.0025777480332180858,0,drone,1,9.489961992702219e-05,555,0.0028469885978106655,True
GaussianBudget75M_LinearMinTime,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,105-63,2024,0.0,0.0028541929787024856,0,drone,1,9.489961992702219e-05,2125,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,College_2024-CAINF-001563,20240827,14,pyrologix,3,none,2024,0.0,0.0020381310023367405,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,79-56,2024,0.0,0.007501343032345176,0,drone,1,9.489961992702219e-05,3890,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,148-73,2024,0.0,0.018871475011110306,-1,undetected,1,9.489961992702219e-05,1220,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,none,2024,0.0,0.0020434210309758782,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,none,2024,0.0,0.0020356810418888927,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,40-29,2024,0.0,0.004249011049978435,0,drone,1,9.489961992702219e-05,3110,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,none,2024,0.0,0.002119618933647871,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,18-37,2024,0.0,0.0197834309656173,-1,undetected,1,9.489961992702219e-05,4295,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,84-67,2024,0.0,0.0028189909644424915,0,drone,1,9.489961992702219e-05,625,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.00204001204110682,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,17-30,2024,0.0,0.00218616402707994,0,drone,1,9.489961992702219e-05,1630,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,none,2024,0.0,0.002050632960163057,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0020431149750947952,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,none,2024,0.0,0.002026838017627597,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,none,2024,0.0,0.0020895720226690173,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,none,2024,0.0,0.002106913016177714,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,none,2024,0.0,0.002084083971567452,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,none,2024,0.0,0.00212011591065675,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,none,2024,0.0,0.0021938099525868893,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,none,2024,0.0,0.002123950980603695,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,16-26,2024,0.0,0.004203016986139119,0,drone,1,9.489961992702219e-05,3785,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,none,2024,0.0,0.0020943699637427926,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,93-54,2024,0.0,0.004200843977741897,0,drone,1,9.489961992702219e-05,1355,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,84-67,2024,0.0,0.0038781219627708197,0,drone,1,9.489961992702219e-05,2195,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,73-63,2024,0.0,0.00315445801243186,0,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,42-41,2024,0.0,0.005995463929139078,1,drone,1,9.489961992702219e-05,3075,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,171-80,2024,0.0,0.0030983210308477283,0,drone,1,9.489961992702219e-05,1005,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-87,2024,0.0,0.018088225973770022,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,47-21,2024,0.0,0.0038887879345566034,0,drone,1,9.489961992702219e-05,1790,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,33-29,2024,0.0,0.0062619190430268645,1,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,93-54,2024,0.0,0.00391061301343143,0,drone,1,9.489961992702219e-05,4560,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,none,2024,0.0,0.002049223054200411,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0020770219853147864,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,58-54,2024,0.0,0.0058448470663279295,0,drone,1,9.489961992702219e-05,4980,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,none,2024,0.0,0.0023193889064714313,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0021495739929378033,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-88,2024,0.0,0.005150098935700953,0,drone,1,9.489961992702219e-05,4135,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,174-77,2024,0.0,0.0066082540433853865,1,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.0021343400003388524,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-88,2024,0.0,0.010930591030046344,2,drone,1,9.489961992702219e-05,5320,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,140-71,2024,0.0,0.011538748047314584,3,drone,1,9.489961992702219e-05,3335,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,115-63,2024,0.0,0.0029274430125951767,0,drone,1,9.489961992702219e-05,605,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,84-67,2024,0.0,0.002275662962347269,0,drone,1,9.489961992702219e-05,1615,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,84-67,2024,0.0,0.0038560550892725587,0,drone,1,9.489961992702219e-05,4315,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Don_2024-CASQF-001286,20240716,14,pyrologix,5,none,2024,0.0,0.0021379200043156743,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,26-25,2024,0.0,0.004358584992587566,0,drone,1,9.489961992702219e-05,3005,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,none,2024,0.0,0.00208209699485451,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Double_2024-CASTF-002437,20241013,19,pyrologix,7,108-64,2024,0.0,0.002761990064755082,0,drone,1,9.489961992702219e-05,2870,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,none,2024,0.0,0.00202679296489805,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,108-64,2024,0.0,0.013500866945832968,3,drone,1,9.489961992702219e-05,5635,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,118-64,2024,0.0,0.005766693968325853,0,drone,1,9.489961992702219e-05,4645,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,128-67,2024,0.0,0.0026588679756969213,0,drone,1,9.489961992702219e-05,1975,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,53-62,2024,0.0,0.0035091859754174948,0,drone,1,9.489961992702219e-05,2625,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,53-62,2024,0.0,0.0019624390406534076,0,drone,1,9.489961992702219e-05,1180,0.003226587077518755,True
GaussianBudget75M_LinearMinTime,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,50-60,2024,0.0,0.005231886054389179,1,drone,1,9.489961992702219e-05,2605,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,60-61,2024,0.0,0.0049977999879047275,1,drone,1,9.489961992702219e-05,1995,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,53-62,2024,0.0,0.002845351002179086,0,drone,1,9.489961992702219e-05,3205,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,73-63,2024,0.0,0.007912012049928308,1,drone,1,9.489961992702219e-05,4165,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,87-59,2024,0.0,0.01908555394038558,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,17-30,2024,0.0,0.002096791984513402,0,drone,1,9.489961992702219e-05,1630,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,104-57,2024,0.0,0.0037393210222944617,0,drone,1,9.489961992702219e-05,1035,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,none,2024,0.0,0.0021043589804321527,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.0021515170810744166,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,35-16,2024,0.0,0.006656493991613388,1,drone,1,9.489961992702219e-05,1435,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,171-80,2024,0.0,0.003964097937569022,0,drone,1,9.489961992702219e-05,1720,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,171-80,2024,0.0,0.003010906046256423,0,drone,1,9.489961992702219e-05,1295,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,171-80,2024,0.0,0.0032365539809688926,0,drone,1,9.489961992702219e-05,3160,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,118-64,2024,0.0,0.006675381911918521,1,drone,1,9.489961992702219e-05,3715,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.002166912076063454,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,none,2024,0.0,0.002139338059350848,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,none,2024,0.0,0.002147780964151025,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-52,2024,0.0,0.0019564860267564654,0,drone,1,9.489961992702219e-05,1525,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,none,2024,0.0,0.002174637047573924,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,73-63,2024,0.0,0.004503492033109069,0,drone,1,9.489961992702219e-05,3815,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,35-43,2024,0.0,0.004119180957786739,0,drone,1,9.489961992702219e-05,3055,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,79-56,2024,0.0,0.0017775939777493477,0,drone,1,9.489961992702219e-05,815,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,35-43,2024,0.0,0.0038367300294339657,0,drone,1,9.489961992702219e-05,2325,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,140-71,2024,0.0,0.007184552028775215,1,drone,1,9.489961992702219e-05,4925,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Five_2024-CAANF-243304,20240907,3,pyrologix,10,none,2024,0.0,0.0020349730039015412,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-54,2024,0.0,0.0037775379605591297,0,drone,1,9.489961992702219e-05,1735,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,none,2024,0.0,0.0020411850418895483,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,174-77,2024,0.0,0.005011382978409529,0,drone,1,9.489961992702219e-05,3840,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.0020868340507149696,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.002389564993791282,0,drone,1,9.489961992702219e-05,1615,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,35-43,2024,0.0,0.004164616926573217,0,drone,1,9.489961992702219e-05,3010,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,61-19,2024,0.0,0.003885305020958185,0,drone,1,9.489961992702219e-05,3330,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,87-59,2024,0.0,0.01905761007219553,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,97-60,2024,0.0,0.008534223889000714,0,drone,1,9.489961992702219e-05,3045,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,97-60,2024,0.0,0.00417701608967036,0,drone,1,9.489961992702219e-05,1225,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,67-62,2024,0.0,0.0021378520177677274,0,drone,1,9.489961992702219e-05,1525,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-87,2024,0.0,0.01873168197926134,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-88,2024,0.0,0.0024555110139772296,0,drone,1,9.489961992702219e-05,2335,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,21-28,2024,0.0,0.004230372025631368,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.002047513029538095,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,37-64,2024,0.0,0.018394320039078593,-1,undetected,1,9.489961992702219e-05,875,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,none,2024,0.0,0.0020794030278921127,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,French_2024-CAANF-242303,20240712,3,pyrologix,3,none,2024,0.0,0.002129513071849942,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,French_2024-CATNF-000762,20240702,11,pyrologix,11,87-59,2024,0.0,0.0028796540573239326,0,drone,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,none,2024,0.0,0.0021125919884070754,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,16-26,2024,0.0,0.00526005495339632,0,drone,1,9.489961992702219e-05,5015,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,none,2024,0.0,0.002126554027199745,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,none,2024,0.0,0.002064645988866687,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,none,2024,0.0,0.0020866140257567167,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,35-43,2024,0.0,0.0017167760524898767,0,drone,1,9.489961992702219e-05,765,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,73-63,2024,0.0,0.004262348986230791,0,drone,1,9.489961992702219e-05,1810,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,George_2024-CAINF-002041,20241109,20,pyrologix,4,none,2024,0.0,0.002041405066847801,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,98-62,2024,0.0,0.00453177304007113,0,drone,1,9.489961992702219e-05,3590,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.0020536279771476984,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,none,2024,0.0,0.0020829809363931417,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,none,2024,0.0,0.0020355330780148506,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,none,2024,0.0,0.0020115259103477,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,65-55,2024,0.0,0.003963887924328446,0,drone,1,9.489961992702219e-05,3340,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,128-67,2024,0.0,0.0032257260754704475,0,drone,1,9.489961992702219e-05,3080,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,none,2024,0.0,0.002030039904639125,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,80-58,2024,0.0,0.01830535102635622,-1,undetected,1,9.489961992702219e-05,2225,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,164-82,2024,0.0,0.001970647950656712,0,drone,1,9.489961992702219e-05,545,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,115-63,2024,0.0,0.00422275101300329,0,drone,1,9.489961992702219e-05,1125,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,none,2024,0.0,0.0020644940668717027,-1,undetected,1,9.489961992702219e-05,0,0.0,False
