strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,195-71,2024,0.0,0.0030347220599651337,0,drone,1,9.489961992702219e-05,1790,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,114-64,2024,0.0,0.007474903017282486,0,drone,1,9.489961992702219e-05,4935,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,206-81,2024,0.0,0.008775424910709262,0,drone,1,9.489961992702219e-05,4180,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,23-39,2024,0.0,0.004525239928625524,1,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-32,2024,0.0,0.0033876679372042418,0,drone,1,9.489961992702219e-05,1785,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,30-45,2024,0.0,0.005131628015078604,0,drone,1,9.489961992702219e-05,4950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-88,2024,0.0,0.004875054000876844,0,drone,1,9.489961992702219e-05,3540,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,86-60,2024,0.0,0.0020392730366438627,0,drone,1,9.489961992702219e-05,1980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,City_2024-CABDF-008910,20240618,15,pyrologix,3,209-96,2024,0.0,0.005677652079612017,0,drone,1,9.489961992702219e-05,1470,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,121-61,2024,0.0,0.0026127559831365943,0,drone,1,9.489961992702219e-05,535,0.00389088441700791,True
GaussianBudget75M_TOPGrowing,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,141-74,2024,0.0,0.0027723381062969565,0,drone,1,9.489961992702219e-05,3615,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.002010257914662361,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,86-60,2024,0.0,0.002845127019099891,0,drone,1,9.489961992702219e-05,950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,195-71,2024,0.0,0.003765478963032365,0,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-88,2024,0.0,0.008277504937723279,2,drone,1,9.489961992702219e-05,2815,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,141-74,2024,0.0,0.0034590440336614847,0,drone,1,9.489961992702219e-05,4815,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.0019208330195397139,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Club_2024-CASRF-000156,20240412,16,pyrologix,11,38-21,2024,0.0,0.004545036004856229,0,drone,1,9.489961992702219e-05,4630,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,201-76,2024,0.0,0.00334606203250587,0,drone,1,9.489961992702219e-05,2865,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0018899330170825124,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,44-55,2024,0.0,0.0037141189677640796,0,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,31-24,2024,0.0,0.002954385941848159,0,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,206-81,2024,0.0,0.004148733103647828,0,drone,1,9.489961992702219e-05,3430,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,163-78,2024,0.0,0.005589934065937996,1,drone,1,9.489961992702219e-05,970,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,107-61,2024,0.0,0.003529303940013051,0,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,College_2024-CAINF-001563,20240827,14,pyrologix,3,127-76,2024,0.0,0.003064221004024148,0,drone,1,9.489961992702219e-05,1385,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,79-54,2024,0.0,0.0048593239625915885,0,drone,1,9.489961992702219e-05,4230,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,149-72,2024,0.0,0.0038363089552149177,0,drone,1,9.489961992702219e-05,3560,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,127-76,2024,0.0,0.004183730925433338,0,drone,1,9.489961992702219e-05,3755,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,124-80,2024,0.0,0.002683351980522275,0,drone,1,9.489961992702219e-05,3170,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,45-27,2024,0.0,0.0066468799486756325,1,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,195-71,2024,0.0,0.006693303002975881,0,drone,1,9.489961992702219e-05,3730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,17-34,2024,0.0,0.004500715993344784,0,drone,1,9.489961992702219e-05,2690,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,79-61,2024,0.0,0.0023728610249236226,0,drone,1,9.489961992702219e-05,590,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.0018874510424211621,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,17-27,2024,0.0,0.0032646380132064223,0,drone,1,9.489961992702219e-05,1780,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,177-72,2024,0.0,0.003044629003852606,0,drone,1,9.489961992702219e-05,4625,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0018773110350593925,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,15-20,2024,0.0,0.006103398045524955,1,drone,1,9.489961992702219e-05,4410,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,15-20,2024,0.0,0.0026331599801778793,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,124-80,2024,0.0,0.0032700010342523456,0,drone,1,9.489961992702219e-05,2495,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,134-74,2024,0.0,0.004758773022331297,0,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,201-76,2024,0.0,0.003490349045023322,0,drone,1,9.489961992702219e-05,1055,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,209-96,2024,0.0,0.002862483961507678,0,drone,1,9.489961992702219e-05,3185,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,127-76,2024,0.0,0.0021740110823884606,0,drone,1,9.489961992702219e-05,2415,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,17-27,2024,0.0,0.004612735006958246,0,drone,1,9.489961992702219e-05,3810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,206-81,2024,0.0,0.0030099039431661367,0,drone,1,9.489961992702219e-05,3595,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,93-56,2024,0.0,0.003454877994954586,0,drone,1,9.489961992702219e-05,1455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,86-67,2024,0.0,0.0036035890225321054,0,drone,1,9.489961992702219e-05,2115,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,72-66,2024,0.0,0.004671954084187746,0,drone,1,9.489961992702219e-05,4580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,44-41,2024,0.0,0.0041565700666978955,0,drone,1,9.489961992702219e-05,3045,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,170-77,2024,0.0,0.005782308988273144,1,drone,1,9.489961992702219e-05,1395,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-81,2024,0.0,0.006340299034491181,1,drone,1,9.489961992702219e-05,3320,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,52-19,2024,0.0,0.005937036010436714,1,drone,1,9.489961992702219e-05,2220,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,31-31,2024,0.0,0.0031368889613077044,0,drone,1,9.489961992702219e-05,3585,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,93-56,2024,0.0,0.003445731010288,0,drone,1,9.489961992702219e-05,4395,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,124-80,2024,0.0,0.00409096700605005,0,drone,1,9.489961992702219e-05,3390,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0018987060757353902,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,58-54,2024,0.0,0.007307021995075047,1,drone,1,9.489961992702219e-05,5170,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,86-67,2024,0.0,0.019446608028374612,-1,undetected,1,9.489961992702219e-05,6900,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0018798050004988909,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-88,2024,0.0,0.004692615009844303,0,drone,1,9.489961992702219e-05,4140,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,177-72,2024,0.0,0.003851747023873031,0,drone,1,9.489961992702219e-05,4355,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.0018845479935407639,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-88,2024,0.0,0.004509440972469747,0,drone,1,9.489961992702219e-05,4450,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,141-74,2024,0.0,0.004070076043717563,0,drone,1,9.489961992702219e-05,2325,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,114-64,2024,0.0,0.005773902987129986,1,drone,1,9.489961992702219e-05,1060,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,86-67,2024,0.0,0.003725107992067933,0,drone,1,9.489961992702219e-05,1800,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,86-67,2024,0.0,0.003178213955834508,0,drone,1,9.489961992702219e-05,4220,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Don_2024-CASQF-001286,20240716,14,pyrologix,5,147-79,2024,0.0,0.004003721987828612,0,drone,1,9.489961992702219e-05,2275,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,24-25,2024,0.0,0.006195349036715925,1,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,201-76,2024,0.0,0.00406388402916491,0,drone,1,9.489961992702219e-05,4440,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Double_2024-CASTF-002437,20241013,19,pyrologix,7,107-68,2024,0.0,0.00366014102473855,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,195-71,2024,0.0,0.004244889016263187,0,drone,1,9.489961992702219e-05,3070,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,107-68,2024,0.0,0.0044888179982081056,0,drone,1,9.489961992702219e-05,4625,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,114-64,2024,0.0,0.004501901101320982,0,drone,1,9.489961992702219e-05,4970,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,128-69,2024,0.0,0.0042330019641667604,0,drone,1,9.489961992702219e-05,2215,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,58-61,2024,0.0,0.0037867489736527205,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,58-61,2024,0.0,0.00603265396784991,1,drone,1,9.489961992702219e-05,1800,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,51-61,2024,0.0,0.0039913340006023645,0,drone,1,9.489961992702219e-05,2605,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,58-61,2024,0.0,0.005740193068049848,1,drone,1,9.489961992702219e-05,2150,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,51-61,2024,0.0,0.006237945985049009,1,drone,1,9.489961992702219e-05,4085,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,72-59,2024,0.0,0.0070679690688848495,1,drone,1,9.489961992702219e-05,4530,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,86-60,2024,0.0,0.002722232020460069,0,drone,1,9.489961992702219e-05,435,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,17-27,2024,0.0,0.00329209107439965,0,drone,1,9.489961992702219e-05,1780,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,100-61,2024,0.0,0.002877695020288229,0,drone,1,9.489961992702219e-05,1000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,195-71,2024,0.0,0.0031100710621103644,0,drone,1,9.489961992702219e-05,1010,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.0018920949660241604,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,38-21,2024,0.0,0.0021396169904619455,0,drone,1,9.489961992702219e-05,915,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,170-77,2024,0.0,0.0030621549813076854,0,drone,1,9.489961992702219e-05,1750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,170-77,2024,0.0,0.0026300629833713174,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,170-77,2024,0.0,0.0034554839367046952,0,drone,1,9.489961992702219e-05,3310,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,121-68,2024,0.0,0.009680428076535463,2,drone,1,9.489961992702219e-05,4490,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.0018399019027128816,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,214-103,2024,0.0,0.005947306053712964,1,drone,1,9.489961992702219e-05,2985,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,237-97,2024,0.0,0.0019776870030909777,0,drone,1,9.489961992702219e-05,490,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-56,2024,0.0,0.0062870270339772105,1,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,223-101,2024,0.0,0.0036487829638645053,0,drone,1,9.489961992702219e-05,3905,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,72-59,2024,0.0,0.005616246024146676,1,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,37-42,2024,0.0,0.003951315069571137,0,drone,1,9.489961992702219e-05,3250,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,79-54,2024,0.0,0.003556101000867784,0,drone,1,9.489961992702219e-05,1040,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,37-42,2024,0.0,0.003379897098056972,0,drone,1,9.489961992702219e-05,2475,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,141-74,2024,0.0,0.005518942954950035,0,drone,1,9.489961992702219e-05,4425,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Five_2024-CAANF-243304,20240907,3,pyrologix,10,195-71,2024,0.0,0.0032533719204366207,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-55,2024,0.0,0.005714890081435442,1,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,198-64,2024,0.0,0.006843341048806906,1,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,177-72,2024,0.0,0.003176274010911584,0,drone,1,9.489961992702219e-05,3905,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.0018885540775954723,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.0022377949208021164,0,drone,1,9.489961992702219e-05,1600,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,37-42,2024,0.0,0.0026888400316238403,0,drone,1,9.489961992702219e-05,3090,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,59-19,2024,0.0,0.0036993270041421056,0,drone,1,9.489961992702219e-05,3290,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,86-60,2024,0.0,0.004573154030367732,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,93-56,2024,0.0,0.0029565379954874516,0,drone,1,9.489961992702219e-05,2855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,93-56,2024,0.0,0.0029659749707207084,0,drone,1,9.489961992702219e-05,1005,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,65-57,2024,0.0,0.0027054420206695795,0,drone,1,9.489961992702219e-05,1680,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-81,2024,0.0,0.0039037250680848956,0,drone,1,9.489961992702219e-05,2185,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-88,2024,0.0,0.0026816449826583266,0,drone,1,9.489961992702219e-05,2345,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,17-34,2024,0.0,0.0039696909952908754,0,drone,1,9.489961992702219e-05,3705,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.0018625369993969798,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,37-63,2024,0.0,0.003418745007365942,0,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,170-47,2024,0.0,0.003042797092348337,0,drone,1,9.489961992702219e-05,1710,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,French_2024-CAANF-242303,20240712,3,pyrologix,3,195-71,2024,0.0,0.006252869963645935,1,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,French_2024-CATNF-000762,20240702,11,pyrologix,11,86-60,2024,0.0,0.00686089601367712,1,drone,1,9.489961992702219e-05,4845,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,195-71,2024,0.0,0.006446763989515603,1,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,17-27,2024,0.0,0.004679139936342835,0,drone,1,9.489961992702219e-05,4850,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,206-81,2024,0.0,0.006535556982271373,1,drone,1,9.489961992702219e-05,2245,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,141-74,2024,0.0,0.006098698009736836,1,drone,1,9.489961992702219e-05,2575,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,206-81,2024,0.0,0.005007930099964142,0,drone,1,9.489961992702219e-05,4555,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,37-42,2024,0.0,0.0030484829330816865,0,drone,1,9.489961992702219e-05,970,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,72-66,2024,0.0,0.0037712270859628916,0,drone,1,9.489961992702219e-05,1850,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,George_2024-CAINF-002041,20241109,20,pyrologix,4,127-76,2024,0.0,0.005763505003415048,0,drone,1,9.489961992702219e-05,1865,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,93-62,2024,0.0,0.004026178969070315,0,drone,1,9.489961992702219e-05,3735,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.0018532871035858989,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,124-80,2024,0.0,0.0031816449481993914,0,drone,1,9.489961992702219e-05,3960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,30-60,2024,0.0,0.0023345829686149955,0,drone,1,9.489961992702219e-05,1235,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,100-68,2024,0.0,0.006808124948292971,1,drone,1,9.489961992702219e-05,4095,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,65-57,2024,0.0,0.00357645598705858,0,drone,1,9.489961992702219e-05,3700,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,128-69,2024,0.0,0.004234598949551582,0,drone,1,9.489961992702219e-05,3390,0.004365382516643021,True
