strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,206-81,2024,0.0,0.00425355602055788,0,drone,1,9.489961992702219e-05,4210,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,23-39,2024,0.0,0.0022246139124035835,0,drone,1,9.489961992702219e-05,1155,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-32,2024,0.0,0.0052404230227693915,1,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,30-45,2024,0.0,0.003941478906199336,0,drone,1,9.489961992702219e-05,4300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-88,2024,0.0,0.003627919009886682,0,drone,1,9.489961992702219e-05,3555,0.004460282136570043,True
GaussianBudget75M_MaxCov,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,86-60,2024,0.0,0.006592929014004767,1,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget75M_MaxCov,City_2024-CABDF-008910,20240618,15,pyrologix,3,209-96,2024,0.0,0.0043146510142832994,0,drone,1,9.489961992702219e-05,1505,0.004460282136570043,True
GaussianBudget75M_MaxCov,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,121-61,2024,0.0,0.004396500997245312,1,drone,1,9.489961992702219e-05,790,0.004555181756497065,True
GaussianBudget75M_MaxCov,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,141-74,2024,0.0,0.002802702016197145,0,drone,1,9.489961992702219e-05,3085,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.0019096259493380785,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,86-60,2024,0.0,0.003311765962280333,0,drone,1,9.489961992702219e-05,1015,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,195-71,2024,0.0,0.0034210250014439225,0,drone,1,9.489961992702219e-05,3220,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-88,2024,0.0,0.002917267964221537,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,141-74,2024,0.0,0.004123285063542426,0,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.001905005075968802,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Club_2024-CASRF-000156,20240412,16,pyrologix,11,38-21,2024,0.0,0.0030513560632243752,0,drone,1,9.489961992702219e-05,3875,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,201-76,2024,0.0,0.007558281999081373,1,drone,1,9.489961992702219e-05,3080,0.004555181756497065,True
GaussianBudget75M_MaxCov,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0021169859683141112,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,44-55,2024,0.0,0.008057106984779239,2,drone,1,9.489961992702219e-05,3685,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,31-24,2024,0.0,0.006490102969110012,1,drone,1,9.489961992702219e-05,3575,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,206-81,2024,0.0,0.006037265993654728,1,drone,1,9.489961992702219e-05,3680,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,163-78,2024,0.0,0.0019409980159252882,0,drone,1,9.489961992702219e-05,515,0.0034163863173727986,True
GaussianBudget75M_MaxCov,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,107-61,2024,0.0,0.004594875033944845,0,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,College_2024-CAINF-001563,20240827,14,pyrologix,3,127-76,2024,0.0,0.00413134996779263,0,drone,1,9.489961992702219e-05,1340,0.004460282136570043,True
GaussianBudget75M_MaxCov,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,79-54,2024,0.0,0.005946532008238137,1,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,149-72,2024,0.0,0.005088772042654455,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,127-76,2024,0.0,0.005827135988511145,1,drone,1,9.489961992702219e-05,3625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,124-80,2024,0.0,0.0024462529690936208,0,drone,1,9.489961992702219e-05,2700,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,45-27,2024,0.0,0.0071509541012346745,1,drone,1,9.489961992702219e-05,3360,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,195-71,2024,0.0,0.0075869329739362,1,drone,1,9.489961992702219e-05,3705,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,17-34,2024,0.0,0.0022376939887180924,0,drone,1,9.489961992702219e-05,2120,0.003985784036934932,True
GaussianBudget75M_MaxCov,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,79-61,2024,0.0,0.005141341942362487,1,drone,1,9.489961992702219e-05,855,0.004175583276788976,True
GaussianBudget75M_MaxCov,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.0018950370140373707,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,17-27,2024,0.0,0.003132543060928583,0,drone,1,9.489961992702219e-05,1745,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,177-72,2024,0.0,0.0032407509861513972,0,drone,1,9.489961992702219e-05,4210,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0019313559168949723,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,15-20,2024,0.0,0.003386164898984134,0,drone,1,9.489961992702219e-05,3760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,15-20,2024,0.0,0.002350037917494774,0,drone,1,9.489961992702219e-05,1545,0.004555181756497065,True
GaussianBudget75M_MaxCov,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,127-76,2024,0.0,0.0035627259640023112,0,drone,1,9.489961992702219e-05,2270,0.004555181756497065,True
GaussianBudget75M_MaxCov,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,134-74,2024,0.0,0.0037879369920119643,0,drone,1,9.489961992702219e-05,3735,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,201-76,2024,0.0,0.0026977910893037915,0,drone,1,9.489961992702219e-05,920,0.004365382516643021,True
GaussianBudget75M_MaxCov,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,209-96,2024,0.0,0.005623841076157987,0,drone,1,9.489961992702219e-05,3135,0.004460282136570043,True
GaussianBudget75M_MaxCov,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,124-80,2024,0.0,0.0023814989253878593,0,drone,1,9.489961992702219e-05,2010,0.004555181756497065,True
GaussianBudget75M_MaxCov,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,17-27,2024,0.0,0.005276958923786879,0,drone,1,9.489961992702219e-05,3535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,206-81,2024,0.0,0.004825273994356394,0,drone,1,9.489961992702219e-05,3935,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,93-56,2024,0.0,0.005354508990421891,1,drone,1,9.489961992702219e-05,1760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,86-67,2024,0.0,0.0022958519402891397,0,drone,1,9.489961992702219e-05,1840,0.004460282136570043,True
GaussianBudget75M_MaxCov,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,72-66,2024,0.0,0.006747724954038858,1,drone,1,9.489961992702219e-05,4190,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,44-41,2024,0.0,0.007173827034421265,1,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,170-77,2024,0.0,0.004502429044805467,1,drone,1,9.489961992702219e-05,1135,0.004460282136570043,True
GaussianBudget75M_MaxCov,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-81,2024,0.0,0.00245001504663378,0,drone,1,9.489961992702219e-05,2930,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,52-19,2024,0.0,0.0031720950501039624,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,31-31,2024,0.0,0.0032149339094758034,0,drone,1,9.489961992702219e-05,3300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,93-56,2024,0.0,0.00618639902677387,0,drone,1,9.489961992702219e-05,4390,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,124-80,2024,0.0,0.006411828100681305,1,drone,1,9.489961992702219e-05,3140,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0018735150806605816,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,58-54,2024,0.0,0.004089746973477304,0,drone,1,9.489961992702219e-05,4595,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,86-67,2024,0.0,0.004914285033009946,0,drone,1,9.489961992702219e-05,4660,0.004460282136570043,True
GaussianBudget75M_MaxCov,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0018509270157665014,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-88,2024,0.0,0.006954495911486447,1,drone,1,9.489961992702219e-05,4115,0.004460282136570043,True
GaussianBudget75M_MaxCov,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,177-72,2024,0.0,0.003490398987196386,0,drone,1,9.489961992702219e-05,3880,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.0019006049260497093,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-88,2024,0.0,0.004044778062961996,0,drone,1,9.489961992702219e-05,4220,0.004460282136570043,True
GaussianBudget75M_MaxCov,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,141-74,2024,0.0,0.0022053599823266268,0,drone,1,9.489961992702219e-05,1725,0.004555181756497065,True
GaussianBudget75M_MaxCov,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,114-64,2024,0.0,0.004936974961310625,1,drone,1,9.489961992702219e-05,855,0.004270482896715999,True
GaussianBudget75M_MaxCov,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,86-67,2024,0.0,0.004147970932535827,0,drone,1,9.489961992702219e-05,1720,0.004460282136570043,True
GaussianBudget75M_MaxCov,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,86-67,2024,0.0,0.005385376047343016,0,drone,1,9.489961992702219e-05,4300,0.004460282136570043,True
GaussianBudget75M_MaxCov,Don_2024-CASQF-001286,20240716,14,pyrologix,5,147-79,2024,0.0,0.0023239320144057274,0,drone,1,9.489961992702219e-05,1775,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,24-25,2024,0.0,0.010657620034180582,3,drone,1,9.489961992702219e-05,3390,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,201-76,2024,0.0,0.003974050981923938,0,drone,1,9.489961992702219e-05,4015,0.004555181756497065,True
GaussianBudget75M_MaxCov,Double_2024-CASTF-002437,20241013,19,pyrologix,7,107-68,2024,0.0,0.003822133061476052,0,drone,1,9.489961992702219e-05,2860,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,195-71,2024,0.0,0.002581859938800335,0,drone,1,9.489961992702219e-05,2490,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,107-68,2024,0.0,0.005929821985773742,1,drone,1,9.489961992702219e-05,4565,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,114-64,2024,0.0,0.007585098035633564,1,drone,1,9.489961992702219e-05,4590,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,128-69,2024,0.0,0.0025321829598397017,0,drone,1,9.489961992702219e-05,1925,0.004555181756497065,True
GaussianBudget75M_MaxCov,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,58-61,2024,0.0,0.007233957061544061,1,drone,1,9.489961992702219e-05,3025,0.0046500813764240876,True
GaussianBudget75M_MaxCov,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,58-61,2024,0.0,0.005592113942839205,1,drone,1,9.489961992702219e-05,1540,0.004460282136570043,True
GaussianBudget75M_MaxCov,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,51-61,2024,0.0,0.0024246099637821317,0,drone,1,9.489961992702219e-05,2340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,58-61,2024,0.0,0.005287976935505867,1,drone,1,9.489961992702219e-05,1830,0.004555181756497065,True
GaussianBudget75M_MaxCov,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,51-61,2024,0.0,0.0043971160193905234,0,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,72-59,2024,0.0,0.0028321879217401147,0,drone,1,9.489961992702219e-05,3560,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,86-60,2024,0.0,0.004031987977214158,0,drone,1,9.489961992702219e-05,785,0.004365382516643021,True
GaussianBudget75M_MaxCov,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,17-27,2024,0.0,0.0033268729457631707,0,drone,1,9.489961992702219e-05,1745,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,100-61,2024,0.0,0.004244409967213869,0,drone,1,9.489961992702219e-05,1250,0.004555181756497065,True
GaussianBudget75M_MaxCov,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,195-71,2024,0.0,0.0068649459863081574,1,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.0018933400278910995,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,38-21,2024,0.0,0.005242476938292384,1,drone,1,9.489961992702219e-05,1180,0.004555181756497065,True
GaussianBudget75M_MaxCov,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,170-77,2024,0.0,0.005542758968658745,1,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,170-77,2024,0.0,0.0024843059945851564,0,drone,1,9.489961992702219e-05,1190,0.004460282136570043,True
GaussianBudget75M_MaxCov,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,170-77,2024,0.0,0.0061258780770003796,1,drone,1,9.489961992702219e-05,3240,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,121-68,2024,0.0,0.006496593006886542,1,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.0018802420236170292,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,214-103,2024,0.0,0.0037536469753831625,0,drone,1,9.489961992702219e-05,2380,0.004365382516643021,True
GaussianBudget75M_MaxCov,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,237-97,2024,0.0,0.0028429930098354816,0,drone,1,9.489961992702219e-05,685,0.004270482896715999,True
GaussianBudget75M_MaxCov,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-56,2024,0.0,0.007500545005314052,2,drone,1,9.489961992702219e-05,2210,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,223-101,2024,0.0,0.002833280013874173,0,drone,1,9.489961992702219e-05,3590,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,72-59,2024,0.0,0.00300618598703295,0,drone,1,9.489961992702219e-05,3560,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,37-42,2024,0.0,0.006924147950485349,1,drone,1,9.489961992702219e-05,3165,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,79-54,2024,0.0,0.0017318089958280325,0,drone,1,9.489961992702219e-05,780,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,37-42,2024,0.0,0.0055774610955268145,1,drone,1,9.489961992702219e-05,2340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,141-74,2024,0.0,0.004188795923255384,0,drone,1,9.489961992702219e-05,3915,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Five_2024-CAANF-243304,20240907,3,pyrologix,10,195-71,2024,0.0,0.006621513981372118,1,drone,1,9.489961992702219e-05,3895,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-55,2024,0.0,0.005507334019057453,1,drone,1,9.489961992702219e-05,1880,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,198-64,2024,0.0,0.0020879149669781327,0,drone,1,9.489961992702219e-05,1700,0.004555181756497065,True
GaussianBudget75M_MaxCov,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,177-72,2024,0.0,0.005617253016680479,1,drone,1,9.489961992702219e-05,3810,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.0018972470425069332,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.002231347025372088,0,drone,1,9.489961992702219e-05,1535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,37-42,2024,0.0,0.0027497520204633474,0,drone,1,9.489961992702219e-05,2645,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,59-19,2024,0.0,0.00414409302175045,0,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,86-60,2024,0.0,0.008156285039149225,1,drone,1,9.489961992702219e-05,4475,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,93-56,2024,0.0,0.004742891993373632,0,drone,1,9.489961992702219e-05,3125,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,93-56,2024,0.0,0.0038341779727488756,0,drone,1,9.489961992702219e-05,1115,0.004270482896715999,True
GaussianBudget75M_MaxCov,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,65-57,2024,0.0,0.006987642962485552,1,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-81,2024,0.0,0.0029910450102761388,0,drone,1,9.489961992702219e-05,2100,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-88,2024,0.0,0.0027326010167598724,0,drone,1,9.489961992702219e-05,2390,0.004460282136570043,True
GaussianBudget75M_MaxCov,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,17-34,2024,0.0,0.003497425001114607,0,drone,1,9.489961992702219e-05,3280,0.003985784036934932,True
GaussianBudget75M_MaxCov,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.0018978369189426303,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,37-63,2024,0.0,0.002825925941579044,0,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,175-45,2024,0.0,0.0031023190822452307,0,drone,1,9.489961992702219e-05,1530,0.0046500813764240876,True
GaussianBudget75M_MaxCov,French_2024-CAANF-242303,20240712,3,pyrologix,3,195-71,2024,0.0,0.001965087023563683,0,drone,1,9.489961992702219e-05,1110,0.004460282136570043,True
GaussianBudget75M_MaxCov,French_2024-CATNF-000762,20240702,11,pyrologix,11,86-60,2024,0.0,0.0035061619710177183,0,drone,1,9.489961992702219e-05,4275,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,195-71,2024,0.0,0.002197936992160976,0,drone,1,9.489961992702219e-05,1110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,17-27,2024,0.0,0.01939399808179587,-1,undetected,1,9.489961992702219e-05,4910,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,206-81,2024,0.0,0.006931410985998809,1,drone,1,9.489961992702219e-05,2310,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,141-74,2024,0.0,0.004344023996964097,0,drone,1,9.489961992702219e-05,2005,0.004555181756497065,True
GaussianBudget75M_MaxCov,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,206-81,2024,0.0,0.004360468010418117,0,drone,1,9.489961992702219e-05,4635,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,37-42,2024,0.0,0.0025866790674626827,0,drone,1,9.489961992702219e-05,815,0.004365382516643021,True
GaussianBudget75M_MaxCov,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,72-66,2024,0.0,0.0033633969724178314,0,drone,1,9.489961992702219e-05,1585,0.004555181756497065,True
GaussianBudget75M_MaxCov,George_2024-CAINF-002041,20241109,20,pyrologix,4,127-76,2024,0.0,0.0020741799380630255,0,drone,1,9.489961992702219e-05,1420,0.004555181756497065,True
GaussianBudget75M_MaxCov,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,93-62,2024,0.0,0.005328241968527436,0,drone,1,9.489961992702219e-05,3385,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.001869605970568955,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,124-80,2024,0.0,0.0046074590645730495,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,30-60,2024,0.0,0.005330811021849513,1,drone,1,9.489961992702219e-05,1625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,100-68,2024,0.0,0.005389107041992247,0,drone,1,9.489961992702219e-05,3570,0.004555181756497065,True
GaussianBudget75M_MaxCov,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,65-57,2024,0.0,0.003395081963390112,0,drone,1,9.489961992702219e-05,3440,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,128-69,2024,0.0,0.005389626021496952,1,drone,1,9.489961992702219e-05,3165,0.004555181756497065,True
GaussianBudget75M_MaxCov,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,201-76,2024,0.0,0.004563636961393058,0,drone,1,9.489961992702219e-05,1645,0.004555181756497065,True
GaussianBudget75M_MaxCov,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,79-61,2024,0.0,0.0041660069255158305,0,drone,1,9.489961992702219e-05,1760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,163-78,2024,0.0,0.005261466023512185,1,drone,1,9.489961992702219e-05,965,0.004365382516643021,True
GaussianBudget75M_MaxCov,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,114-64,2024,0.0,0.0022924720542505383,0,drone,1,9.489961992702219e-05,855,0.004270482896715999,True
GaussianBudget75M_MaxCov,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,244-98,2024,0.0,0.004869614960625768,0,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
