strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,118-64,2024,0.0,0.005088343983516097,0,drone,1,9.489961992702219e-05,5070,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.002025989000685513,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,24-35,2024,0.0,0.002997705014422536,0,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-35,2024,0.0,0.0034707869635894895,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,28-45,2024,0.0,0.006989783025346696,1,drone,1,9.489961992702219e-05,5180,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-88,2024,0.0,0.002794848056510091,0,drone,1,9.489961992702219e-05,3540,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,87-59,2024,0.0,0.005514950025826693,1,drone,1,9.489961992702219e-05,2490,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0019440139876678586,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,118-64,2024,0.0,0.0024929840583354235,0,drone,1,9.489961992702219e-05,585,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.002011106931604445,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.002043257001787424,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,80-58,2024,0.0,0.002774792956188321,0,drone,1,9.489961992702219e-05,950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,none,2024,0.0,0.0019789549987763166,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-87,2024,0.0,0.0036673229187726974,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,140-71,2024,0.0,0.004350680042989552,0,drone,1,9.489961992702219e-05,4850,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.0019737830152735114,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Club_2024-CASRF-000156,20240412,16,pyrologix,11,35-16,2024,0.0,0.009217687998898327,2,drone,1,9.489961992702219e-05,5225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,none,2024,0.0,0.0020627869525924325,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0020152080105617642,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,45-59,2024,0.0,0.0037646950222551823,0,drone,1,9.489961992702219e-05,3700,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,27-19,2024,0.0,0.006724865990690887,1,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,none,2024,0.0,0.00196028093341738,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,161-79,2024,0.0,0.0030999419977888465,0,drone,1,9.489961992702219e-05,650,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,105-63,2024,0.0,0.00290690700057894,0,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,College_2024-CAINF-001563,20240827,14,pyrologix,3,none,2024,0.0,0.0020158380502834916,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,79-56,2024,0.0,0.003801733022555709,0,drone,1,9.489961992702219e-05,4005,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,148-73,2024,0.0,0.004684870946221054,0,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,none,2024,0.0,0.00206530699506402,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,none,2024,0.0,0.002051998977549374,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,40-29,2024,0.0,0.004282800015062094,0,drone,1,9.489961992702219e-05,3380,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,none,2024,0.0,0.0020513719646260142,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,18-37,2024,0.0,0.003661543014459312,0,drone,1,9.489961992702219e-05,2495,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,84-67,2024,0.0,0.002533417078666389,0,drone,1,9.489961992702219e-05,585,0.00389088441700791,True
GaussianBudget75M_TOPGrowing,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.002439536969177425,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,17-30,2024,0.0,0.00277135509531945,0,drone,1,9.489961992702219e-05,1695,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,none,2024,0.0,0.00205950194504112,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0023979779798537493,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,none,2024,0.0,0.0021244280505925417,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,none,2024,0.0,0.0020878410432487726,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,none,2024,0.0,0.0021026789909228683,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,none,2024,0.0,0.0020749449031427503,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,none,2024,0.0,0.0022622100077569485,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,none,2024,0.0,0.002090111025609076,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,none,2024,0.0,0.0020630990620702505,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,16-26,2024,0.0,0.004420688026584685,0,drone,1,9.489961992702219e-05,3675,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,none,2024,0.0,0.002079166006296873,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,93-54,2024,0.0,0.00241202802862972,0,drone,1,9.489961992702219e-05,1315,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,84-67,2024,0.0,0.002871787059120834,0,drone,1,9.489961992702219e-05,2090,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,73-63,2024,0.0,0.002990692970342934,0,drone,1,9.489961992702219e-05,4355,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,42-41,2024,0.0,0.004194635897874832,0,drone,1,9.489961992702219e-05,3060,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,171-80,2024,0.0,0.0022838349686935544,0,drone,1,9.489961992702219e-05,890,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-87,2024,0.0,0.00678827497176826,1,drone,1,9.489961992702219e-05,3240,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,47-21,2024,0.0,0.003747484995983541,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,33-29,2024,0.0,0.003566159983165562,0,drone,1,9.489961992702219e-05,3680,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,93-54,2024,0.0,0.0032479310175403953,0,drone,1,9.489961992702219e-05,4395,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,none,2024,0.0,0.002181509044021368,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0020606369944289327,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,58-54,2024,0.0,0.0076690970454365015,1,drone,1,9.489961992702219e-05,5170,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,none,2024,0.0,0.0020455089397728443,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0020790579728782177,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-88,2024,0.0,0.004773593973368406,0,drone,1,9.489961992702219e-05,4140,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,174-77,2024,0.0,0.006151197012513876,1,drone,1,9.489961992702219e-05,4745,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.002088429988361895,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-88,2024,0.0,0.0049394669476896524,0,drone,1,9.489961992702219e-05,4450,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,140-71,2024,0.0,0.006581946043297648,1,drone,1,9.489961992702219e-05,2595,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,115-63,2024,0.0,0.00541761692147702,1,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,84-67,2024,0.0,0.004285475006327033,0,drone,1,9.489961992702219e-05,1990,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,84-67,2024,0.0,0.0032434359891340137,0,drone,1,9.489961992702219e-05,4345,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Don_2024-CASQF-001286,20240716,14,pyrologix,5,none,2024,0.0,0.0020628940546885133,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,26-25,2024,0.0,0.0023469019215554,0,drone,1,9.489961992702219e-05,2755,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,none,2024,0.0,0.0020247220527380705,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Double_2024-CASTF-002437,20241013,19,pyrologix,7,108-64,2024,0.0,0.002537218970246613,0,drone,1,9.489961992702219e-05,2775,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,none,2024,0.0,0.002040885970927775,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,105-63,2024,0.0,0.0038304009940475225,0,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,115-63,2024,0.0,0.0039167789509519935,0,drone,1,9.489961992702219e-05,4780,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,128-67,2024,0.0,0.004058277001604438,0,drone,1,9.489961992702219e-05,2285,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,53-62,2024,0.0,0.003082953975535929,0,drone,1,9.489961992702219e-05,2855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,53-62,2024,0.0,0.0025711599737405777,0,drone,1,9.489961992702219e-05,1295,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,53-62,2024,0.0,0.0033806130522862077,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,60-61,2024,0.0,0.005527187022380531,1,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,53-62,2024,0.0,0.0028381450101733208,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,73-63,2024,0.0,0.004703665967099369,0,drone,1,9.489961992702219e-05,4185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,87-59,2024,0.0,0.0031308670295402408,0,drone,1,9.489961992702219e-05,685,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,17-30,2024,0.0,0.0028208730509504676,0,drone,1,9.489961992702219e-05,1695,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,105-63,2024,0.0,0.005585170001722872,1,drone,1,9.489961992702219e-05,1315,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,none,2024,0.0,0.0021775509230792522,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.002133948029950261,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,35-16,2024,0.0,0.005492759053595364,1,drone,1,9.489961992702219e-05,1345,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,171-80,2024,0.0,0.0024416260421276093,0,drone,1,9.489961992702219e-05,1680,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,174-77,2024,0.0,0.0018870210042223334,0,drone,1,9.489961992702219e-05,1205,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,171-80,2024,0.0,0.0033381000394001603,0,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,118-64,2024,0.0,0.0034198720240965486,0,drone,1,9.489961992702219e-05,3660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.0020965479779988527,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,none,2024,0.0,0.0021045729517936707,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,none,2024,0.0,0.0020732709672302008,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-52,2024,0.0,0.004871628945693374,1,drone,1,9.489961992702219e-05,1950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,none,2024,0.0,0.0020551139023154974,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,73-63,2024,0.0,0.004274726030416787,0,drone,1,9.489961992702219e-05,4115,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,35-43,2024,0.0,0.004300690954551101,0,drone,1,9.489961992702219e-05,3385,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,79-56,2024,0.0,0.001749585964716971,0,drone,1,9.489961992702219e-05,820,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,35-43,2024,0.0,0.0022453919518738985,0,drone,1,9.489961992702219e-05,2395,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,140-71,2024,0.0,0.0035383410286158323,0,drone,1,9.489961992702219e-05,4360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Five_2024-CAANF-243304,20240907,3,pyrologix,10,none,2024,0.0,0.0021044890163466334,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-54,2024,0.0,0.005869027110747993,1,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,none,2024,0.0,0.0020228170324116945,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,174-77,2024,0.0,0.003969529992900789,0,drone,1,9.489961992702219e-05,4040,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.00216054602060467,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.0022330780047923326,0,drone,1,9.489961992702219e-05,1600,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,35-43,2024,0.0,0.003358505084179342,0,drone,1,9.489961992702219e-05,3280,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,61-19,2024,0.0,0.004080513026565313,0,drone,1,9.489961992702219e-05,3355,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,87-59,2024,0.0,0.006753803929314017,1,drone,1,9.489961992702219e-05,4495,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,97-60,2024,0.0,0.002844483940862119,0,drone,1,9.489961992702219e-05,2890,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,97-60,2024,0.0,0.00310339592397213,0,drone,1,9.489961992702219e-05,995,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,67-62,2024,0.0,0.008322852081619203,2,drone,1,9.489961992702219e-05,2490,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-87,2024,0.0,0.006382687948644161,1,drone,1,9.489961992702219e-05,2515,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-88,2024,0.0,0.0022495290031656623,0,drone,1,9.489961992702219e-05,2345,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,17-30,2024,0.0,0.004601472057402134,0,drone,1,9.489961992702219e-05,3775,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.002025209949351847,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,37-64,2024,0.0,0.00358001294080168,0,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,none,2024,0.0,0.001977717038244009,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,French_2024-CAANF-242303,20240712,3,pyrologix,3,none,2024,0.0,0.0020511659095063806,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,French_2024-CATNF-000762,20240702,11,pyrologix,11,90-60,2024,0.0,0.00456965493503958,0,drone,1,9.489961992702219e-05,4495,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,none,2024,0.0,0.0020745990332216024,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,17-30,2024,0.0,0.00470513291656971,0,drone,1,9.489961992702219e-05,4825,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,none,2024,0.0,0.0019569789292290807,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,none,2024,0.0,0.0020450399024412036,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,none,2024,0.0,0.0020350199192762375,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,35-43,2024,0.0,0.00466620794031769,1,drone,1,9.489961992702219e-05,1245,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,73-63,2024,0.0,0.00573891110252589,1,drone,1,9.489961992702219e-05,2135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,George_2024-CAINF-002041,20241109,20,pyrologix,4,none,2024,0.0,0.0019487510435283184,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,98-62,2024,0.0,0.004236806998960674,0,drone,1,9.489961992702219e-05,3750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.0021491479128599167,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,none,2024,0.0,0.0020345300436019897,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,none,2024,0.0,0.001973890932276845,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,none,2024,0.0,0.002050303970463574,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,65-55,2024,0.0,0.004053922952152789,0,drone,1,9.489961992702219e-05,3795,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,128-67,2024,0.0,0.0045025470899418,0,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,none,2024,0.0,0.001980477012693882,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,80-58,2024,0.0,0.005903635057620704,1,drone,1,9.489961992702219e-05,2155,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,164-82,2024,0.0,0.0015792069025337696,0,drone,1,9.489961992702219e-05,440,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,115-63,2024,0.0,0.0029708159854635596,0,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
