strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,870,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Club_2024-CASRF-000156,20240412,16,pyrologix,11,39-18,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5255,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,44-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,32-19,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,104-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2135,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,College_2024-CAINF-001563,20240827,14,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4065,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,146-71,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,39-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3640,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2345,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,585,0.00389088441700791,True
GaussianBudget50M_TOPGrowing,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,23-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1785,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3675,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,97-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1810,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2090,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4975,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,825,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3240,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3610,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,63-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4845,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4420,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,172-74,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5295,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4490,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2105,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,585,0.004175583276788976,True
GaussianBudget50M_TOPGrowing,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1990,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4345,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Don_2024-CASQF-001286,20240716,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Double_2024-CASTF-002437,20241013,19,pyrologix,7,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,118-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5325,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2855,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1295,0.0040806836568619545,True
GaussianBudget50M_TOPGrowing,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,60-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4050,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,23-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1785,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,104-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1065,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,39-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1410,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3335,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3660,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1950,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,70-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4435,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,35-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3605,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,890,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,35-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2470,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,139-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4800,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Five_2024-CAANF-243304,20240907,3,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1760,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1600,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,41-39,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3705,0.0047449809963511095,True
GaussianBudget50M_TOPGrowing,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,60-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3325,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,97-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1715,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2515,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2580,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,39-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2745,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,French_2024-CAANF-242303,20240712,3,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,French_2024-CATNF-000762,20240702,11,pyrologix,11,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4495,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,16-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5135,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1035,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,77-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2155,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,George_2024-CAINF-002041,20241109,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,132-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3795,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,440,0.003511285937299821,True
GaussianBudget50M_TOPGrowing,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2555,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,39-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4885,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1625,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Green_2024-CASNF-001198,20240807,22,pyrologix,1,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,645,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4125,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3635,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3590,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2165,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,16-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1350,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4325,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
