strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-35,2024,0.0,0.003247075015679002,0,drone,1,9.489961992702219e-05,1770,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,28-45,2024,0.0,0.02071438101120293,-1,undetected,1,9.489961992702219e-05,4430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-88,2024,0.0,0.003681787056848407,0,drone,1,9.489961992702219e-05,3555,0.004460282136570043,True
GaussianBudget75M_MaxCov,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,87-59,2024,0.0,0.0030563650652766228,0,drone,1,9.489961992702219e-05,1860,0.0046500813764240876,True
GaussianBudget75M_MaxCov,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0019655049545690417,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,118-64,2024,0.0,0.00283517106436193,0,drone,1,9.489961992702219e-05,565,0.003985784036934932,True
GaussianBudget75M_MaxCov,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.0020257000578567386,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.002033847034908831,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,80-58,2024,0.0,0.004026813083328307,0,drone,1,9.489961992702219e-05,1120,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,none,2024,0.0,0.001990496995858848,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-88,2024,0.0,0.002587093971669674,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,140-71,2024,0.0,0.019380737910978496,-1,undetected,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.0020967560121789575,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Club_2024-CASRF-000156,20240412,16,pyrologix,11,35-16,2024,0.0,0.007451795041561127,1,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,none,2024,0.0,0.0020845120307058096,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0021106440108269453,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,45-59,2024,0.0,0.006845984025858343,1,drone,1,9.489961992702219e-05,3625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,26-25,2024,0.0,0.004401033045724034,0,drone,1,9.489961992702219e-05,3500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,none,2024,0.0,0.001986676943488419,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,161-79,2024,0.0,0.003909246996045113,0,drone,1,9.489961992702219e-05,660,0.003985784036934932,True
GaussianBudget75M_MaxCov,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,105-63,2024,0.0,0.0063311869744211435,1,drone,1,9.489961992702219e-05,2410,0.0046500813764240876,True
GaussianBudget75M_MaxCov,College_2024-CAINF-001563,20240827,14,pyrologix,3,none,2024,0.0,0.0020349430851638317,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,76-51,2024,0.0,0.007831044029444456,1,drone,1,9.489961992702219e-05,4985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,148-73,2024,0.0,0.007494985009543598,1,drone,1,9.489961992702219e-05,4110,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,none,2024,0.0,0.002055307966656983,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,none,2024,0.0,0.0019971620058640838,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,40-29,2024,0.0,0.003532972070388496,0,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,none,2024,0.0,0.0019607360009104013,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,18-37,2024,0.0,0.008272006059996784,2,drone,1,9.489961992702219e-05,2985,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,80-65,2024,0.0,0.0019216720247641206,0,drone,1,9.489961992702219e-05,505,0.0036061855572268433,True
GaussianBudget75M_MaxCov,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.002054565935395658,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,17-30,2024,0.0,0.004060014965943992,0,drone,1,9.489961992702219e-05,1845,0.004460282136570043,True
GaussianBudget75M_MaxCov,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,none,2024,0.0,0.0020566130988299847,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.001957942033186555,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,none,2024,0.0,0.0020588849438354373,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,none,2024,0.0,0.0020575629314407706,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,none,2024,0.0,0.0019807860953733325,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,none,2024,0.0,0.002017542952671647,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,none,2024,0.0,0.0020302010234445333,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,none,2024,0.0,0.0019561820663511753,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,none,2024,0.0,0.002071552909910679,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,16-26,2024,0.0,0.0046393919037655,0,drone,1,9.489961992702219e-05,3705,0.004555181756497065,True
GaussianBudget75M_MaxCov,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,none,2024,0.0,0.0020919349044561386,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,93-54,2024,0.0,0.006337482016533613,1,drone,1,9.489961992702219e-05,1455,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,84-67,2024,0.0,0.0034286740701645613,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,73-63,2024,0.0,0.004066674038767815,0,drone,1,9.489961992702219e-05,3885,0.004555181756497065,True
GaussianBudget75M_MaxCov,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,42-41,2024,0.0,0.004456241964362562,0,drone,1,9.489961992702219e-05,2785,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,171-80,2024,0.0,0.0028091619024053216,0,drone,1,9.489961992702219e-05,840,0.004555181756497065,True
GaussianBudget75M_MaxCov,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-87,2024,0.0,0.01990871294401586,-1,undetected,1,9.489961992702219e-05,4270,0.004555181756497065,True
GaussianBudget75M_MaxCov,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,47-21,2024,0.0,0.0023942850530147552,0,drone,1,9.489961992702219e-05,1595,0.004460282136570043,True
GaussianBudget75M_MaxCov,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,33-29,2024,0.0,0.003652412910014391,0,drone,1,9.489961992702219e-05,3475,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,93-54,2024,0.0,0.00473699695430696,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,none,2024,0.0,0.0019516759784892201,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0020497089717537165,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,58-54,2024,0.0,0.004157576011493802,0,drone,1,9.489961992702219e-05,4595,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,none,2024,0.0,0.001991417957469821,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.002022966044023633,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-88,2024,0.0,0.006037444924004376,1,drone,1,9.489961992702219e-05,4115,0.004460282136570043,True
GaussianBudget75M_MaxCov,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,172-74,2024,0.0,0.006315088947303593,1,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.002058125101029873,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-88,2024,0.0,0.004063048050738871,0,drone,1,9.489961992702219e-05,4220,0.004460282136570043,True
GaussianBudget75M_MaxCov,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,140-71,2024,0.0,0.0034617939963936806,0,drone,1,9.489961992702219e-05,1870,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,115-63,2024,0.0,0.005994373932480812,1,drone,1,9.489961992702219e-05,945,0.004270482896715999,True
GaussianBudget75M_MaxCov,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,84-67,2024,0.0,0.002019235980696976,0,drone,1,9.489961992702219e-05,1375,0.004555181756497065,True
GaussianBudget75M_MaxCov,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,84-67,2024,0.0,0.004132147063501179,0,drone,1,9.489961992702219e-05,3805,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Don_2024-CASQF-001286,20240716,14,pyrologix,5,none,2024,0.0,0.0019506310345605016,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,26-25,2024,0.0,0.002997591975145042,0,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,none,2024,0.0,0.0020328829996287823,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Double_2024-CASTF-002437,20241013,19,pyrologix,7,108-64,2024,0.0,0.0076606039656326175,1,drone,1,9.489961992702219e-05,3130,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,none,2024,0.0,0.0020367850083857775,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,108-64,2024,0.0,0.0030545039335265756,0,drone,1,9.489961992702219e-05,3860,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,118-64,2024,0.0,0.01938172394875437,-1,undetected,1,9.489961992702219e-05,4210,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,128-67,2024,0.0,0.005244862055405974,1,drone,1,9.489961992702219e-05,2450,0.0046500813764240876,True
GaussianBudget75M_MaxCov,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,53-62,2024,0.0,0.00496409204788506,0,drone,1,9.489961992702219e-05,3140,0.0046500813764240876,True
GaussianBudget75M_MaxCov,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,53-62,2024,0.0,0.0034432909451425076,0,drone,1,9.489961992702219e-05,1435,0.0046500813764240876,True
GaussianBudget75M_MaxCov,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,50-60,2024,0.0,0.0054560559801757336,1,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,60-61,2024,0.0,0.004783198935911059,1,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,53-62,2024,0.0,0.003186924965120852,0,drone,1,9.489961992702219e-05,3725,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,73-63,2024,0.0,0.009219311061315238,2,drone,1,9.489961992702219e-05,4235,0.004555181756497065,True
GaussianBudget75M_MaxCov,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,87-59,2024,0.0,0.005620512994937599,1,drone,1,9.489961992702219e-05,910,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,17-30,2024,0.0,0.004101127968169749,0,drone,1,9.489961992702219e-05,1845,0.004460282136570043,True
GaussianBudget75M_MaxCov,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,105-63,2024,0.0,0.0032888909336179495,0,drone,1,9.489961992702219e-05,990,0.004365382516643021,True
GaussianBudget75M_MaxCov,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,none,2024,0.0,0.0020090900361537933,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.002013806952163577,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,35-16,2024,0.0,0.005738378968089819,1,drone,1,9.489961992702219e-05,1240,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,174-77,2024,0.0,0.0022189049050211906,0,drone,1,9.489961992702219e-05,1450,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,174-77,2024,0.0,0.002581532928161323,0,drone,1,9.489961992702219e-05,1170,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,171-80,2024,0.0,0.006383826956152916,1,drone,1,9.489961992702219e-05,3230,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,118-64,2024,0.0,0.0037030470557510853,0,drone,1,9.489961992702219e-05,3110,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.002028797985985875,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,none,2024,0.0,0.002042790991254151,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,none,2024,0.0,0.0020127060124650598,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-52,2024,0.0,0.0021567560033872724,0,drone,1,9.489961992702219e-05,1305,0.004365382516643021,True
GaussianBudget75M_MaxCov,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,none,2024,0.0,0.00201245304197073,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,73-63,2024,0.0,0.0069679770385846496,1,drone,1,9.489961992702219e-05,3950,0.004555181756497065,True
GaussianBudget75M_MaxCov,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,35-43,2024,0.0,0.0070430460618808866,1,drone,1,9.489961992702219e-05,3485,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,79-56,2024,0.0,0.004222327959723771,0,drone,1,9.489961992702219e-05,1050,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,35-43,2024,0.0,0.0060881589306518435,1,drone,1,9.489961992702219e-05,2740,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,140-71,2024,0.0,0.0031940259505063295,0,drone,1,9.489961992702219e-05,3565,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Five_2024-CAANF-243304,20240907,3,pyrologix,10,none,2024,0.0,0.0020730869146063924,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-54,2024,0.0,0.003656758926808834,0,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,none,2024,0.0,0.002035027020610869,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,174-77,2024,0.0,0.005579398013651371,0,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.002028236980549991,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.0022419780725613236,0,drone,1,9.489961992702219e-05,1535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,35-43,2024,0.0,0.002847889089025557,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,61-19,2024,0.0,0.0068904259242117405,1,drone,1,9.489961992702219e-05,3750,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,87-59,2024,0.0,0.005099150934256613,0,drone,1,9.489961992702219e-05,3755,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,97-60,2024,0.0,0.0024466210743412375,0,drone,1,9.489961992702219e-05,2190,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,97-60,2024,0.0,0.0038014299934729934,0,drone,1,9.489961992702219e-05,820,0.003985784036934932,True
GaussianBudget75M_MaxCov,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,67-62,2024,0.0,0.004331340896897018,0,drone,1,9.489961992702219e-05,1900,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-87,2024,0.0,0.013466633972711861,4,drone,1,9.489961992702219e-05,3045,0.004555181756497065,True
GaussianBudget75M_MaxCov,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-88,2024,0.0,0.0023834280436858535,0,drone,1,9.489961992702219e-05,2390,0.004460282136570043,True
GaussianBudget75M_MaxCov,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,17-30,2024,0.0,0.0034143769880756736,0,drone,1,9.489961992702219e-05,3460,0.004555181756497065,True
GaussianBudget75M_MaxCov,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.0020215780241414905,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,37-64,2024,0.0,0.0044580569956451654,0,drone,1,9.489961992702219e-05,2235,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,none,2024,0.0,0.002028377028182149,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,French_2024-CAANF-242303,20240712,3,pyrologix,3,none,2024,0.0,0.0020302649354562163,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,French_2024-CATNF-000762,20240702,11,pyrologix,11,90-60,2024,0.0,0.004338904982432723,0,drone,1,9.489961992702219e-05,4165,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,none,2024,0.0,0.0020350980339571834,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,21-28,2024,0.0,0.003912832937203348,0,drone,1,9.489961992702219e-05,4535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,none,2024,0.0,0.0021739000221714377,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,none,2024,0.0,0.0020626879995688796,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,none,2024,0.0,0.002052005031146109,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,35-43,2024,0.0,0.004607598064467311,1,drone,1,9.489961992702219e-05,1130,0.004365382516643021,True
GaussianBudget75M_MaxCov,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,73-63,2024,0.0,0.0022045689402148128,0,drone,1,9.489961992702219e-05,1415,0.004555181756497065,True
GaussianBudget75M_MaxCov,George_2024-CAINF-002041,20241109,20,pyrologix,4,none,2024,0.0,0.0020481960382312536,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,98-62,2024,0.0,0.004082169965840876,0,drone,1,9.489961992702219e-05,3125,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.002070504939183593,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,none,2024,0.0,0.002033908967860043,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,none,2024,0.0,0.002036371035501361,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,none,2024,0.0,0.002097388030961156,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,65-55,2024,0.0,0.004589456017129123,0,drone,1,9.489961992702219e-05,3335,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,128-67,2024,0.0,0.004912560107186437,0,drone,1,9.489961992702219e-05,3500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,none,2024,0.0,0.0020341610070317984,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,80-58,2024,0.0,0.00460904196370393,1,drone,1,9.489961992702219e-05,1850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,164-82,2024,0.0,0.002107506967149675,0,drone,1,9.489961992702219e-05,480,0.0034163863173727986,True
GaussianBudget75M_MaxCov,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,115-63,2024,0.0,0.003533590934239328,0,drone,1,9.489961992702219e-05,945,0.004270482896715999,True
GaussianBudget75M_MaxCov,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,none,2024,0.0,0.0020486980210989714,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,21-28,2024,0.0,0.0019260490080341697,0,drone,1,9.489961992702219e-05,1155,0.004555181756497065,True
GaussianBudget75M_MaxCov,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0019731929060071707,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.0020611960208043456,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,115-63,2024,0.0,0.008249434060417116,2,drone,1,9.489961992702219e-05,2800,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,none,2024,0.0,0.0020508930319920182,-1,undetected,1,9.489961992702219e-05,0,0.0,False
