strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_LinearMinTime,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Club_2024-CASRF-000156,20240412,16,pyrologix,11,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4540,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,College_2024-CAINF-001563,20240827,14,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,81-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3300,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,43-25,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3660,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.004175583276788976,True
GaussianBudget20M_LinearMinTime,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4325,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1515,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,95-57,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,5555,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,60-50,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6730,0.004175583276788976,True
GaussianBudget20M_LinearMinTime,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,109-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2495,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Don_2024-CASQF-001286,20240716,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Double_2024-CASTF-002437,20241013,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4780,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,132-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1900,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,60-65,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1770,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3655,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,88-57,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,1845,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,102-57,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1395,0.0036061855572268433,True
GaussianBudget20M_LinearMinTime,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,970,0.0033214866974457763,True
GaussianBudget20M_LinearMinTime,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Far_2024-CASKU-007796,20240918,18,pyrologix,4,40-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1730,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3915,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,37-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3690,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,81-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3075,0.0040806836568619545,True
GaussianBudget20M_LinearMinTime,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,37-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Five_2024-CAANF-243304,20240907,3,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,47-49,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2040,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3435,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,64-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3165,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,95-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3045,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,780,0.003985784036934932,True
GaussianBudget20M_LinearMinTime,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,67-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1525,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3540,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,French_2024-CAANF-242303,20240712,3,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,French_2024-CATNF-000762,20240702,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4735,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1005,0.003985784036934932,True
GaussianBudget20M_LinearMinTime,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,71-69,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,2905,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,George_2024-CAINF-002041,20241109,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3525,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,132-64,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3795,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,74-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3610,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,109-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2845,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1300,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,109-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2845,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4590,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Green_2024-CABDF-011293,20240810,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Green_2024-CASNF-001198,20240807,22,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,39-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4255,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1955,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
