strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,195-71,2024,0.0,0.008598500047810376,1,drone,1,9.489961992702219e-05,1890,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,114-64,2024,0.0,0.01823249796871096,5,drone,1,9.489961992702219e-05,6340,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,206-81,2024,0.0,0.009154824074357748,2,drone,1,9.489961992702219e-05,4470,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,23-39,2024,0.0,0.0035127350129187107,0,drone,1,9.489961992702219e-05,1135,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-32,2024,0.0,0.007454402977600694,2,drone,1,9.489961992702219e-05,2315,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,30-45,2024,0.0,0.003924969001673162,0,drone,1,9.489961992702219e-05,4335,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-88,2024,0.0,0.0029383120127022266,0,drone,1,9.489961992702219e-05,3470,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,86-60,2024,0.0,0.005501745967194438,0,drone,1,9.489961992702219e-05,2235,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,City_2024-CABDF-008910,20240618,15,pyrologix,3,209-96,2024,0.0,0.0019953030860051513,0,drone,1,9.489961992702219e-05,1175,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,121-61,2024,0.0,0.003718903986737132,0,drone,1,9.489961992702219e-05,815,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,141-74,2024,0.0,0.002799459034577012,0,drone,1,9.489961992702219e-05,3240,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.00211919192224741,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,86-60,2024,0.0,0.0035882460651919246,0,drone,1,9.489961992702219e-05,1065,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,195-71,2024,0.0,0.0028583689127117395,0,drone,1,9.489961992702219e-05,3225,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,206-88,2024,0.0,0.003193255979567766,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,141-74,2024,0.0,0.005870859022252262,0,drone,1,9.489961992702219e-05,4315,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,none,2024,0.0,0.0019031360279768705,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Club_2024-CASRF-000156,20240412,16,pyrologix,11,38-21,2024,0.0,0.03353397501632571,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,201-76,2024,0.0,0.0023923920234665275,0,drone,1,9.489961992702219e-05,2590,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,none,2024,0.0,0.0020081880502402782,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,44-55,2024,0.0,0.007309717941097915,1,drone,1,9.489961992702219e-05,4190,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,31-24,2024,0.0,0.008571291924454272,2,drone,1,9.489961992702219e-05,4090,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,206-81,2024,0.0,0.00367666594684124,0,drone,1,9.489961992702219e-05,3070,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,163-78,2024,0.0,0.0034739829134196043,0,drone,1,9.489961992702219e-05,615,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,107-61,2024,0.0,0.0023943400010466576,0,drone,1,9.489961992702219e-05,1890,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,College_2024-CAINF-001563,20240827,14,pyrologix,3,127-76,2024,0.0,0.003848938038572669,0,drone,1,9.489961992702219e-05,1380,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,79-54,2024,0.0,0.007683668052777648,1,drone,1,9.489961992702219e-05,4935,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,149-72,2024,0.0,0.00447135407011956,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,127-76,2024,0.0,0.017731916974298656,2,drone,1,9.489961992702219e-05,4115,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,124-80,2024,0.0,0.002930908929556608,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,45-27,2024,0.0,0.013210128992795944,3,drone,1,9.489961992702219e-05,4635,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,195-71,2024,0.0,0.00391531502828002,0,drone,1,9.489961992702219e-05,3405,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,17-34,2024,0.0,0.005255391006357968,0,drone,1,9.489961992702219e-05,2240,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,79-61,2024,0.0,0.01537457900121808,2,drone,1,9.489961992702219e-05,1565,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,none,2024,0.0,0.0018652500584721565,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,17-27,2024,0.0,0.005359817994758487,1,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,177-72,2024,0.0,0.003135327948257327,0,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,none,2024,0.0,0.0019185739802196622,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,15-20,2024,0.0,0.004572212928906083,0,drone,1,9.489961992702219e-05,4320,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,15-20,2024,0.0,0.007425809977576137,0,drone,1,9.489961992702219e-05,2020,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,127-76,2024,0.0,0.0032521060202270746,0,drone,1,9.489961992702219e-05,2290,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,134-74,2024,0.0,0.005956302979029715,1,drone,1,9.489961992702219e-05,4440,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,201-76,2024,0.0,0.006769801955670118,0,drone,1,9.489961992702219e-05,1100,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,209-96,2024,0.0,0.003245966974645853,0,drone,1,9.489961992702219e-05,3000,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,127-76,2024,0.0,0.006255401065573096,0,drone,1,9.489961992702219e-05,2330,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,17-27,2024,0.0,0.005904267891310155,0,drone,1,9.489961992702219e-05,3600,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,206-81,2024,0.0,0.004955447046086192,0,drone,1,9.489961992702219e-05,3520,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,93-56,2024,0.0,0.002106365980580449,0,drone,1,9.489961992702219e-05,1215,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,86-67,2024,0.0,0.008230656967498362,1,drone,1,9.489961992702219e-05,2230,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,72-66,2024,0.0,0.0045053280191496015,0,drone,1,9.489961992702219e-05,4105,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,44-41,2024,0.0,0.002465898054651916,0,drone,1,9.489961992702219e-05,2650,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,170-77,2024,0.0,0.003088272991590202,0,drone,1,9.489961992702219e-05,925,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-81,2024,0.0,0.0030929489294067025,0,drone,1,9.489961992702219e-05,2645,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,52-19,2024,0.0,0.003075424931012094,0,drone,1,9.489961992702219e-05,1705,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,31-31,2024,0.0,0.0034246540162712336,0,drone,1,9.489961992702219e-05,3310,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,93-56,2024,0.0,0.0052338490495458245,0,drone,1,9.489961992702219e-05,4475,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,124-80,2024,0.0,0.003814634052105248,0,drone,1,9.489961992702219e-05,3115,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,none,2024,0.0,0.0019062929786741734,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,58-54,2024,0.0,0.005880345008336008,0,drone,1,9.489961992702219e-05,4980,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,86-67,2024,0.0,0.019818378961645067,-1,undetected,1,9.489961992702219e-05,6360,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,none,2024,0.0,0.0018923330353572965,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,206-88,2024,0.0,0.005471603013575077,0,drone,1,9.489961992702219e-05,4135,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,177-72,2024,0.0,0.01407488901168108,1,drone,1,9.489961992702219e-05,4655,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,none,2024,0.0,0.0018708399729803205,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,206-88,2024,0.0,0.011377615970559418,2,drone,1,9.489961992702219e-05,5320,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,141-74,2024,0.0,0.002724238089285791,0,drone,1,9.489961992702219e-05,1895,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,114-64,2024,0.0,0.009061648976057768,2,drone,1,9.489961992702219e-05,1365,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,86-67,2024,0.0,0.004867670009844005,0,drone,1,9.489961992702219e-05,1650,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,86-67,2024,0.0,0.003423974965699017,0,drone,1,9.489961992702219e-05,4045,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Don_2024-CASQF-001286,20240716,14,pyrologix,5,147-79,2024,0.0,0.003219122998416424,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,24-25,2024,0.0,0.0057396190240979195,1,drone,1,9.489961992702219e-05,2925,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,201-76,2024,0.0,0.0052593579748645425,0,drone,1,9.489961992702219e-05,4215,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Double_2024-CASTF-002437,20241013,19,pyrologix,7,107-68,2024,0.0,0.0031316470121964812,0,drone,1,9.489961992702219e-05,2685,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,195-71,2024,0.0,0.0033296369947493076,0,drone,1,9.489961992702219e-05,2640,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,107-68,2024,0.0,0.00820048397872597,0,drone,1,9.489961992702219e-05,4260,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,114-64,2024,0.0,0.005449495045468211,0,drone,1,9.489961992702219e-05,4825,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,128-69,2024,0.0,0.002347065950743854,0,drone,1,9.489961992702219e-05,1855,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,58-61,2024,0.0,0.005919147981330752,1,drone,1,9.489961992702219e-05,2995,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,58-61,2024,0.0,0.005956326960586011,0,drone,1,9.489961992702219e-05,1370,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,51-61,2024,0.0,0.003684559022076428,0,drone,1,9.489961992702219e-05,2475,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,58-61,2024,0.0,0.0045472909696400166,0,drone,1,9.489961992702219e-05,1830,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,51-61,2024,0.0,0.007290559005923569,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,72-59,2024,0.0,0.009787364047951996,1,drone,1,9.489961992702219e-05,3975,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,86-60,2024,0.0,0.0024821619736030698,0,drone,1,9.489961992702219e-05,545,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,17-27,2024,0.0,0.005328680039383471,1,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,100-61,2024,0.0,0.009619020042009652,2,drone,1,9.489961992702219e-05,1770,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,195-71,2024,0.0,0.0035495529882609844,0,drone,1,9.489961992702219e-05,1025,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,none,2024,0.0,0.0019120459910482168,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,38-21,2024,0.0,0.0028544459491968155,0,drone,1,9.489961992702219e-05,960,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,170-77,2024,0.0,0.0029177049873396754,0,drone,1,9.489961992702219e-05,1460,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,170-77,2024,0.0,0.0034912900300696492,0,drone,1,9.489961992702219e-05,1315,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,170-77,2024,0.0,0.008853884064592421,0,drone,1,9.489961992702219e-05,3135,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,121-68,2024,0.0,0.01937211793847382,-1,undetected,1,9.489961992702219e-05,5390,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,none,2024,0.0,0.0018615740118548274,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,214-103,2024,0.0,0.01830652798525989,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,237-97,2024,0.0,0.005280780023895204,1,drone,1,9.489961992702219e-05,875,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-56,2024,0.0,0.004263778915628791,0,drone,1,9.489961992702219e-05,1875,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,223-101,2024,0.0,0.03469006507657468,-1,undetected,1,9.489961992702219e-05,5695,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,72-59,2024,0.0,0.0033565349876880646,0,drone,1,9.489961992702219e-05,3620,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,37-42,2024,0.0,0.0033374950289726257,0,drone,1,9.489961992702219e-05,2975,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,79-54,2024,0.0,0.0022550009889528155,0,drone,1,9.489961992702219e-05,925,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,37-42,2024,0.0,0.0037892020773142576,0,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,141-74,2024,0.0,0.0029463309329003096,0,drone,1,9.489961992702219e-05,3985,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Five_2024-CAANF-243304,20240907,3,pyrologix,10,195-71,2024,0.0,0.003840424004010856,0,drone,1,9.489961992702219e-05,3705,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,44-55,2024,0.0,0.020542468992061913,3,drone,1,9.489961992702219e-05,2800,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,198-64,2024,0.0,0.003877802984789014,0,drone,1,9.489961992702219e-05,1820,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,177-72,2024,0.0,0.005120977060869336,0,drone,1,9.489961992702219e-05,3895,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,none,2024,0.0,0.0019134279573336244,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-54,2024,0.0,0.002354718977585435,0,drone,1,9.489961992702219e-05,1615,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,37-42,2024,0.0,0.005565704079344869,1,drone,1,9.489961992702219e-05,3235,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,59-19,2024,0.0,0.014869955950416625,4,drone,1,9.489961992702219e-05,5025,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,86-60,2024,0.0,0.004593886085785925,0,drone,1,9.489961992702219e-05,4260,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,93-56,2024,0.0,0.006257947999984026,1,drone,1,9.489961992702219e-05,3455,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,93-56,2024,0.0,0.030563245993107557,5,drone,1,9.489961992702219e-05,2995,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,65-57,2024,0.0,0.004533150931820273,0,drone,1,9.489961992702219e-05,1790,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-81,2024,0.0,0.004860264016315341,0,drone,1,9.489961992702219e-05,2200,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,206-88,2024,0.0,0.0027700469363480806,0,drone,1,9.489961992702219e-05,2335,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,17-34,2024,0.0,0.004627409973181784,0,drone,1,9.489961992702219e-05,3485,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,none,2024,0.0,0.0018439999548718333,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,37-63,2024,0.0,0.005946587887592614,1,drone,1,9.489961992702219e-05,2320,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,170-47,2024,0.0,0.001887533930130303,0,drone,1,9.489961992702219e-05,1595,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,French_2024-CAANF-242303,20240712,3,pyrologix,3,195-71,2024,0.0,0.005183622939512134,1,drone,1,9.489961992702219e-05,1520,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,French_2024-CATNF-000762,20240702,11,pyrologix,11,86-60,2024,0.0,0.004936270997859538,0,drone,1,9.489961992702219e-05,4735,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,195-71,2024,0.0,0.005307986051775515,1,drone,1,9.489961992702219e-05,1520,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,17-27,2024,0.0,0.006083170999772847,0,drone,1,9.489961992702219e-05,4675,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,206-81,2024,0.0,0.002591327065601945,0,drone,1,9.489961992702219e-05,1540,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,141-74,2024,0.0,0.0021741020027548075,0,drone,1,9.489961992702219e-05,1840,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,206-81,2024,0.0,0.0038841129280626774,0,drone,1,9.489961992702219e-05,4110,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,37-42,2024,0.0,0.005961291957646608,0,drone,1,9.489961992702219e-05,1055,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,72-66,2024,0.0,0.0047410560073331,1,drone,1,9.489961992702219e-05,1845,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,George_2024-CAINF-002041,20241109,20,pyrologix,4,127-76,2024,0.0,0.004256500047631562,0,drone,1,9.489961992702219e-05,1765,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,93-62,2024,0.0,0.03048114595003426,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,none,2024,0.0,0.001842524972744286,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,124-80,2024,0.0,0.005691703991033137,0,drone,1,9.489961992702219e-05,3705,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,30-60,2024,0.0,0.006459292955696583,1,drone,1,9.489961992702219e-05,1790,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,100-68,2024,0.0,0.007121494971215725,1,drone,1,9.489961992702219e-05,3905,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,65-57,2024,0.0,0.00479844503570348,0,drone,1,9.489961992702219e-05,3515,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,128-69,2024,0.0,0.0026316860457882285,0,drone,1,9.489961992702219e-05,2860,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,201-76,2024,0.0,0.005624359007924795,1,drone,1,9.489961992702219e-05,1970,0.003985784036934932,True
