strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,116-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,735,0.004365382516643021,True
GaussianBudget500M_MaxCov,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,143-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3290,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,25-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3160,0.004365382516643021,True
GaussianBudget500M_MaxCov,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,830,0.004270482896715999,True
GaussianBudget500M_MaxCov,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3100,0.004555181756497065,True
GaussianBudget500M_MaxCov,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.004270482896715999,True
GaussianBudget500M_MaxCov,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,143-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4545,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cloud_2024-CAMDF-000692,20240817,18,pyrologix,8,31-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3420,0.004270482896715999,True
GaussianBudget500M_MaxCov,Club_2024-CASRF-000156,20240412,16,pyrologix,11,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Coarse_2024-CAANF-244555,20241215,1,pyrologix,7,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2965,0.004555181756497065,True
GaussianBudget500M_MaxCov,Coast_2024-CALPF-001296,20240617,19,pyrologix,4,143-24,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1970,0.003985784036934932,True
GaussianBudget500M_MaxCov,Coble_Spring_2024-CALNF-002129,20240424,21,pyrologix,9,44-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Coffee_2024-CASRF-001103,20241209,16,pyrologix,8,27-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cold_2024-CAANF-244599,20241219,4,pyrologix,8,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2845,0.003985784036934932,True
GaussianBudget500M_MaxCov,Cold_2024-CASQF-001253,20240713,22,pyrologix,1,161-78,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,460,0.003795984797080888,True
GaussianBudget500M_MaxCov,Cole_2024-CAENF-027933,20240930,15,pyrologix,5,104-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,College_2024-CAINF-001563,20240827,14,pyrologix,3,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1625,0.004555181756497065,True
GaussianBudget500M_MaxCov,Coloma_2024-CATNF-001057,20240804,18,pyrologix,10,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3485,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Con_2024-CAFKU-019749,20240910,15,pyrologix,9,147-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3505,0.004365382516643021,True
GaussianBudget500M_MaxCov,Cone_2024-CAINF-001223,20240722,22,pyrologix,9,126-80,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,4050,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Connection_2024-CAINF-001054,20240708,20,pyrologix,8,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Conrad_2024-CASHF-000596,20240718,7,pyrologix,8,43-28,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Copper_2024-CAANF-242334,20240713,23,pyrologix,9,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3100,0.004555181756497065,True
GaussianBudget500M_MaxCov,Copper_2024-CAKNF-007887,20240921,20,pyrologix,6,17-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2800,0.004365382516643021,True
GaussianBudget500M_MaxCov,Coppins_2024-CATNF-000957,20240722,23,pyrologix,1,83-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,830,0.004270482896715999,True
GaussianBudget500M_MaxCov,Cougar_2024-CABDF-010555,20240723,16,pyrologix,10,210-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4085,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Cougar_2024-CAKNF-005306,20240706,18,pyrologix,4,22-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1580,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cow_2024-CASQF-000568,20240515,13,pyrologix,12,179-71,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4415,0.004365382516643021,True
GaussianBudget500M_MaxCov,Coyote_2024-CAINF-001280,20240726,12,pyrologix,11,136-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4080,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Craigs_2024-CASRF-000026,20240128,14,pyrologix,10,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3535,0.003985784036934932,True
GaussianBudget500M_MaxCov,Craigs_Access_2024-CASRF-000181,20240421,19,pyrologix,4,13-19,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2190,0.003985784036934932,True
GaussianBudget500M_MaxCov,Crater_2024-CAINF-001082,20240710,17,pyrologix,6,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2610,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Crater_2024-CASNF-000937,20240714,21,pyrologix,11,133-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3745,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Creek_2024-CAANF-242047,20240701,3,pyrologix,2,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,750,0.00303678783766471,True
GaussianBudget500M_MaxCov,Creek_2024-CABDF-007154,20240514,19,pyrologix,8,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3205,0.004365382516643021,True
GaussianBudget500M_MaxCov,Creek_2024-CAINF-001185,20240719,22,pyrologix,6,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2650,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Creek_2024-CAKNF-002761,20240418,16,pyrologix,9,15-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3485,0.004365382516643021,True
GaussianBudget500M_MaxCov,Crest_2024-CAANF-241274,20240514,2,pyrologix,9,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3935,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Crozier_2024-CAAEU-022341,20240807,4,pyrologix,3,97-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1105,0.004460282136570043,True
GaussianBudget500M_MaxCov,Crystal_2024-CATNF-000881,20240713,21,pyrologix,5,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1960,0.004365382516643021,True
GaussianBudget500M_MaxCov,Cuesta_2024-CAPNF-001560,20241206,15,pyrologix,11,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4905,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Curl_2024-CASHF-000768,20240819,22,pyrologix,7,40-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2770,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cyrus_2024-CASQF-001912,20241011,20,pyrologix,2,171-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,840,0.004555181756497065,True
GaussianBudget500M_MaxCov,Dam_2024-CAANF-242212,20240707,23,pyrologix,7,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2930,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Dam_2024-CASRF-000556,20240714,9,pyrologix,4,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1730,0.004555181756497065,True
GaussianBudget500M_MaxCov,Dark_2024-CAKNF-006777,20240817,17,pyrologix,9,31-29,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3685,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Darling_2024-CAENF-030342,20241024,17,pyrologix,11,97-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3825,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Deadman_2024-CAINF-001614,20240831,18,pyrologix,8,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3070,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Deer_2024-CAINF-001323,20240801,21,pyrologix,2,125-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.003795984797080888,True
GaussianBudget500M_MaxCov,Deer_2024-CALNF-003958,20240710,14,pyrologix,12,62-51,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Deer_2024-CATMU-022426,20240807,17,pyrologix,12,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4265,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Del_Sur_2024-CAANF-242021,20240630,20,pyrologix,12,198-72,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4360,0.004555181756497065,True
GaussianBudget500M_MaxCov,Dell_2024-CABDF-011704,20240819,1,pyrologix,10,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3485,0.004270482896715999,True
GaussianBudget500M_MaxCov,Delonegha_2024-CASQF-001752,20240920,17,pyrologix,11,175-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4195,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Desert_2024-CACNF-000097,20240116,19,pyrologix,2,245-106,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1160,0.003226587077518755,True
GaussianBudget500M_MaxCov,Dime_2024-CAANF-242179,20240706,23,pyrologix,11,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3940,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Dinkey_2024-CASNF-001040,20240722,16,pyrologix,5,143-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Dodge_2024-CASTF-001338,20240713,0,pyrologix,1,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Dog_2024-CATNF-000540,20240607,20,pyrologix,4,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1575,0.004365382516643021,True
GaussianBudget500M_MaxCov,Dog_2024-CATNF-001401,20240929,1,pyrologix,11,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4505,0.004365382516643021,True
GaussianBudget500M_MaxCov,Don_2024-CASQF-001286,20240716,14,pyrologix,5,147-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2380,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Donahue_2024-CASRF-000457,20240705,2,pyrologix,7,27-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2690,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Doski_2024-CAANF-244398,20241129,16,pyrologix,11,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3680,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Double_2024-CASTF-002437,20241013,19,pyrologix,7,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2990,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Drink_2024-CAANF-243958,20241027,14,pyrologix,7,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2540,0.004555181756497065,True
GaussianBudget500M_MaxCov,Duck_2024-CASTF-001404,20240716,12,pyrologix,11,105-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3920,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Duckwall_2024-CASTF-001025,20240622,15,pyrologix,12,116-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Dump_2024-CASNF-001076,20240727,23,pyrologix,5,126-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2335,0.0046500813764240876,True
GaussianBudget500M_MaxCov,E-1_Logan_2024-CALNF-006082,20241007,17,pyrologix,7,53-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2575,0.0046500813764240876,True
GaussianBudget500M_MaxCov,E-1_Martin_2024-CALNF-003136,20240610,21,pyrologix,3,53-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1595,0.0046500813764240876,True
GaussianBudget500M_MaxCov,E-3_2024-CALNF-005586,20240916,23,pyrologix,6,51-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2510,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Eagle_2024-CALMU-002928,20240601,0,pyrologix,4,60-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1675,0.004555181756497065,True
GaussianBudget500M_MaxCov,Eagle_2024-CALNF-006194,20241013,14,pyrologix,9,53-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3800,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Eagle_2024-CAPNF-000654,20240706,6,pyrologix,10,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3965,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Eagle_2024-CATNF-000988,20240728,18,pyrologix,1,83-61,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1075,0.004460282136570043,True
GaussianBudget500M_MaxCov,Elk_2024-CAKNF-005252,20240705,20,pyrologix,4,22-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1580,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ellis_2024-CAENF-024318,20240826,20,pyrologix,2,104-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,845,0.004365382516643021,True
GaussianBudget500M_MaxCov,Ember_2024-CAANF-244124,20241108,16,pyrologix,2,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,745,0.004555181756497065,True
GaussianBudget500M_MaxCov,Emma_2024-CAANF-240327,20240202,20,pyrologix,5,199-79,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1845,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Enchanted_2024-CASRF-000253,20240518,13,pyrologix,2,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1090,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Engineer_1_2024-CASQF-001166,20240707,2,pyrologix,4,171-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Engineer_2_2024-CASQF-001167,20240707,3,pyrologix,3,175-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1115,0.004555181756497065,True
GaussianBudget500M_MaxCov,Engineer_4_2024-CASQF-001169,20240707,0,pyrologix,8,171-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3480,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Evergreen_2024-CASTF-002534,20241030,21,pyrologix,9,123-65,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3305,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fallen_2024-CATMU-024996,20240901,16,pyrologix,6,98-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2675,0.0033214866974457763,True
GaussianBudget500M_MaxCov,Falls_2024-CABDF-013114,20240921,22,pyrologix,6,217-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2405,0.004460282136570043,True
GaussianBudget500M_MaxCov,Falls_2024-CACNF-000358,20240316,18,pyrologix,1,238-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,575,0.00389088441700791,True
GaussianBudget500M_MaxCov,Far_2024-CASKU-007796,20240918,18,pyrologix,4,37-56,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2210,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fern_2024-CABDF-013311,20240923,19,pyrologix,10,217-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3915,0.004460282136570043,True
GaussianBudget500M_MaxCov,Fern_2024-CAPNF-000244,20240508,6,pyrologix,10,69-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3700,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fern_2024-CASHF-000787,20240822,16,pyrologix,8,33-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fiddle_2024-CATNF-001348,20240919,0,pyrologix,2,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,935,0.004270482896715999,True
GaussianBudget500M_MaxCov,Fir_2024-CASHF-000698,20240806,1,pyrologix,6,33-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fir_2024-CASNF-000725,20240625,14,pyrologix,11,140-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4290,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Five_2024-CAANF-243304,20240907,3,pyrologix,10,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3505,0.004555181756497065,True
GaussianBudget500M_MaxCov,Flat_2024-CALNF-004249,20240720,16,pyrologix,4,48-49,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1945,0.004555181756497065,True
GaussianBudget500M_MaxCov,Flat_2024-CALPF-000089,20240113,17,pyrologix,4,198-65,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Flat_2024-CASQF-000728,20240531,20,pyrologix,10,179-71,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3640,0.004365382516643021,True
GaussianBudget500M_MaxCov,Flat_Camp_2024-CALPF-001612,20240713,13,pyrologix,10,187-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fleischmann_2024-CALNF-002561,20240515,21,pyrologix,4,58-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1680,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Flume_2024-CASHF-000822,20240831,11,pyrologix,8,40-42,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fly_2024-CAMNF-000926,20240805,17,pyrologix,8,60-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fordyce_2024-CATNF-000990,20240728,15,pyrologix,10,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Forebay_2024-CAENF-026969,20240920,12,pyrologix,7,97-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Forebay_2024-CAENF-028748,20241008,15,pyrologix,2,97-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Forgay_2024-CAPNF-001231,20240915,19,pyrologix,4,69-59,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fork_2024-CAANF-242484,20240719,20,pyrologix,5,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2100,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Fork_2024-CABDF-005677,20240409,14,pyrologix,6,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2050,0.004270482896715999,True
GaussianBudget500M_MaxCov,Fort_2024-CAKNF-005171,20240704,23,pyrologix,9,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3270,0.004365382516643021,True
GaussianBudget500M_MaxCov,Fox_2024-CALPF-001870,20240804,18,pyrologix,5,187-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Fox_2024-CAMDF-000950,20240916,16,pyrologix,5,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1675,0.004555181756497065,True
GaussianBudget500M_MaxCov,Fraser_2024-CALPF-002400,20240920,20,pyrologix,4,174-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2090,0.0046500813764240876,True
GaussianBudget500M_MaxCov,French_2024-CAANF-242303,20240712,3,pyrologix,3,192-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1315,0.004365382516643021,True
GaussianBudget500M_MaxCov,French_2024-CATNF-000762,20240702,11,pyrologix,11,90-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Frenchman_2024-CAANF-244116,20241107,19,pyrologix,3,192-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1315,0.004365382516643021,True
GaussianBudget500M_MaxCov,Frying_Pan_2024-CAKNF-008910,20241027,22,pyrologix,12,17-32,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4430,0.004365382516643021,True
GaussianBudget500M_MaxCov,Gabriel_2024-CAANF-242668,20240728,7,pyrologix,4,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1445,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Garlic_2024-CASNF-000716,20240625,12,pyrologix,5,147-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1915,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Gate_2024-CAANF-244178,20241111,11,pyrologix,11,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4635,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Gateway_2024-CASKU-008878,20241025,22,pyrologix,2,33-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,730,0.004365382516643021,True
GaussianBudget500M_MaxCov,Genesee_2024-CAPNF-000194,20240419,18,pyrologix,4,76-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1765,0.004555181756497065,True
GaussianBudget500M_MaxCov,George_2024-CAINF-002041,20241109,20,pyrologix,4,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1675,0.004555181756497065,True
GaussianBudget500M_MaxCov,Gilmore_2024-CATMU-031223,20241103,18,pyrologix,9,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3385,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Glade_2024-CAINF-001979,20241026,18,pyrologix,1,133-84,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1015,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Glass_2024-CAINF-000547,20240515,19,pyrologix,10,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3475,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Glass_2024-CAMDF-000275,20240701,17,pyrologix,3,32-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1475,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Glen_2024-CATMU-030944,20241031,14,pyrologix,9,97-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Goat_2024-CAPNF-000340,20240531,14,pyrologix,9,69-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3645,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Goat_2024-CASNF-000908,20240712,13,pyrologix,8,126-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3150,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1430,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,164-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,520,0.003985784036934932,True
GaussianBudget500M_MaxCov,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1215,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,238-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2130,0.004365382516643021,True
GaussianBudget500M_MaxCov,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,17-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1430,0.004365382516643021,True
GaussianBudget500M_MaxCov,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,244-99,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,90-66,2024,0.0,0.0,0,charging station,1,9.489961992702219e-05,3740,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2680,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1110,0.003985784036934932,True
GaussianBudget500M_MaxCov,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1515,0.003985784036934932,True
GaussianBudget500M_MaxCov,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,40-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Green_2024-CABDF-011293,20240810,17,pyrologix,4,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget500M_MaxCov,Green_2024-CASNF-001198,20240807,22,pyrologix,1,126-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,860,0.004555181756497065,True
GaussianBudget500M_MaxCov,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,40-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,133-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3865,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,22-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3780,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,17-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2425,0.004365382516643021,True
GaussianBudget500M_MaxCov,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,15-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,970,0.004270482896715999,True
